id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
213,72,Legend of Kay Anniversary,game,false,,legend-of-kay-anniversary,"Action,Adventure,RPG","Mac,PC","Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
214,73,The Book of Unwritten Tales Collection,game,false,,the-book-of-unwritten-tales-collection,Adventure,PC,
215,74,Black Mirror II,game,false,,black-mirror-ii,Adventure,PC,
216,75,Black Mirror III,game,false,,black-mirror-iii,Adventure,PC,
217,76,MX vs. ATV Unleashed,game,false,,mx-vs-atv-unleashed,"Racing,Simulators",PC,
218,77,Last Inua,game,false,,last-inua,"Adventure,Casual Games,Indie","Mac,PC","Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
219,78,FreakOut: Extreme Freeride,game,false,,freakout,"Action,Sports",PC,
220,79,Dungeon Lords,game,false,,dungeon-lords,RPG,PC,
221,80,Men of Valor,game,false,,men-of-valor,Action,PC,
222,81,Impossible Creatures,game,false,,impossible-creatures,Strategy Games,PC,
223,82,Codename Panzers Cold War,game,false,,codename-panzers-cold-war,"Simulators,Strategy Games",PC,
224,83,Codename Panzers Phase One,game,false,,codename-panzers-phase-one,"Simulators,Strategy Games",PC,
225,84,Codename Panzers Bundle,game,false,,codename-panzers-bundle,"Simulators,Strategy Games",PC,
226,85,Codename Panzers Phase Two,game,false,,codename-panzers-phase-two,"Simulators,Strategy Games",PC,
227,86,Battle Worlds Kronos,game,false,,battle-worlds-kronos,Strategy Games,PC,
228,87,Dark Fall: The Journal,game,false,,dark-fall-the-journal,Adventure,PC,
229,88,Dark Fall 2: Lights Out,game,false,,dark-fall-2-lights-out,Adventure,PC,
230,89,Summoner,game,false,,summoner,"Action,RPG",PC,
231,90,The Guild 1 Gold,game,false,,the-guild-1-gold,"Simulators,Strategy Games",PC,
233,92,This is the Police,game,false,,this-is-the-police,"Adventure,Indie,Strategy Games","Mac,PC","Abyssus,Bendy: Lone Wolf,CloverPit,Dicealot,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Moros Protocol,Overlooting,Runeborn,The Knightling,Trainatic"
235,94,Titan Quest Anniversary Edition,game,false,,titan-quest-anniversary-edition,"Action,RPG",PC,"Titan Quest: Atlantis,Titan Quest: Eternal Embers,Titan Quest: Ragnarok"
237,96,Warhammer: End Times - Vermintide,game,false,,warhammer-end-times-vermintide,"Action,Indie",PC,
238,97,Super Dungeon Bros,game,false,,super-dungeon-bros,"Action,Adventure,Casual Games,Indie","Mac,PC","Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,Slime Rancher 2,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
239,98,The Dwarves,game,false,,the-dwarves,RPG,"Mac,PC",
240,99,The Dwarves - Digital Deluxe Edition,game,false,239,the-dwarves-digital-deluxe-edition,RPG,PC,
241,100,Armored Fist 3,game,false,,armored-fist-3,Simulators,PC,
244,103,Comanche 4,game,false,,comanche-4,"Action,Simulators",PC,
251,110,F-16 Multirole Fighter,game,false,,f-16-multirole-fighter,Simulators,PC,
252,111,F-22 Lightning 3,game,false,,f-22-lightning-3,Simulators,PC,
253,112,Imperium Galactica,game,false,,imperium-galactica,Strategy Games,PC,
254,113,Imperium Galactica II,game,false,,imperium-galactica-ii,Strategy Games,"Linux,Mac,PC",
255,114,Joint Operations: Combined Arms Gold,game,false,,joint-operations-combined-arms-gold,Action,PC,
256,115,MiG-29 Fulcrum,game,false,,mig-29-fulcrum,Simulators,PC,
257,116,Tachyon: The Fringe,game,false,,tachyon-the-fringe,Simulators,PC,
258,117,de Blob,game,false,,de-blob,"Action,Adventure,Casual Games,Indie",PC,"Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,Slime Rancher 2,Strange Antiquities,The Legacy,Trainatic,Voyagers of Nera,V's Rage"
260,119,ELEX,game,false,,elex,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
261,120,SpellForce 3 Reforced,game,false,,spellforce-3-reforced,"RPG,Strategy Games",PC,
262,121,de Blob 2,game,false,,de-blob-2,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
263,122,Battle Chasers: Nightwar,game,false,,battle-chasers-nightwar,"Indie,RPG","Mac,PC",
264,123,BAJA: Edge of Control HD,game,false,,baja-edge-of-control-hd,"Racing,Sports",PC,
265,124,Sphinx and the Cursed Mummy,game,false,,sphinx-and-the-cursed-mummy,"Action,Adventure,RPG","Linux,Mac,PC","Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
267,125,Black Mirror Rremastered,game,false,,black-mirror-rremastered,Adventure,PC,
268,126,The Raven Remastered - Deluxe Edition,game,false,186,the-raven-remastered-deluxe-edition,Adventure,"Linux,Mac,PC",
269,127,MX vs ATV – All Out,game,false,,mx-vs-atv-all-out,"Racing,Simulators,Sports",PC,"Archery Club,Baseball Club,Bus World,Carnage Battle Arena,DeathSprint 66,EA SPORTS FC™ 24,Golden Lap,MXGP 24: The Official Game,Pro Cycling Manager 25,Sledders,Test Drive Unlimited Solar Crown,Tour de France 2024,Tour de France 2025,TT Isle Of Man: Ride on the Edge 3,Wheel World"
270,128,Risen 2: Dark Waters,game,false,,risen-2-dark-waters,Adventure,PC,
271,129,Risen 2: Dark Waters - Gold Edition,game,false,270,risen-2-dark-waters-gold-edition,Adventure,PC,
272,130,Rush for Berlin Gold,game,false,,rush-for-berlin-gold,Strategy Games,PC,
273,131,Sacred 2 Gold,game,false,,sacred-2-gold-thq-nordic,RPG,PC,
274,132,Wreckfest,game,false,,wreckfest,"Action,Indie,Racing,Simulators,Sports",PC,"Car Driving School Simulator,Carnage Battle Arena,CloverPit,Crime Simulator,Cyber Clutch: Hot Import Nights,Easy Delivery Co.,MXGP 24: The Official Game,ORDER 13,Priest Simulator: Vampire Show,REMATCH,Skin Deep,s.p.l.i.t,Tennis Manager 25,The Legacy,Wreckfest - Season Pass,Wreckfest - Season Pass 2"
275,133,Darksiders III,game,false,,darksiders-iii,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Darksiders III - Keepers of the Void,Darksiders III - The Crucible,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
277,134,This Is the Police 2,game,false,,this-is-the-police-2,"Adventure,Indie,Strategy Games",PC,"Abyssus,Bendy: Lone Wolf,CloverPit,Dicealot,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Moros Protocol,Overlooting,Runeborn,The Knightling,Trainatic"
278,135,ReCore: Definitive Edition,game,false,,recore-definitive-edition,"Action,Adventure",PC,
279,136,Zoo Tycoon: Ultimate Animal Collection,game,false,,zoo-tycoon-ultimate-animal-collection,Simulators,PC,
280,137,RUSH: A Disney • PIXAR Adventure,game,false,,rush-a-disney-pixar-adventure,"Adventure,Casual Games",PC,
282,139,Disneyland Adventures,game,false,,disneyland-adventures,Adventure,PC,
283,140,Alone in the Dark (2008),game,false,,alone-in-the-dark,"Action,Adventure",PC,
284,141,Alone in the Dark Anthology,game,false,283,alone-in-the-dark-anthology,"Action,Adventure",PC,
285,142,Alone in the Dark: Illumination,game,false,,alone-in-the-dark-illumination,"Action,Adventure",PC,
286,143,Alone in the Dark: The New Nightmare,game,false,,alone-in-the-dark-the-new-nightmare,"Action,Adventure",PC,
287,144,Act of War: Direct Action,game,false,,act-of-war-direct-action,Action,PC,
288,145,Act of War: High Treason,game,false,,act-of-war-high-treason,Action,PC,
289,146,Alan Wake Collector’s Edition,game,false,150,alan-wake-collector-s-edition,"Action,Adventure",PC,
290,147,Sunset Overdrive,game,false,,sunset-overdrive,"Action,Adventure",PC,
291,148,Darksiders Blades & Whip Franchise Pack,game,false,,darksiders-blades-whip-franchise-pack,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
300,156,Fade to Silence,game,false,,fade-to-silence,RPG,PC,
301,157,Titan Quest: Atlantis,dlc,false,235,titan-quest-atlantis,"Action,RPG",PC,"Titan Quest: Eternal Embers,Titan Quest: Ragnarok"
302,158,SpellForce 3: Soul Harvest,game,false,,spellforce-3-soul-harvest,"RPG,Strategy Games",PC,
303,159,Monster Jam Steel Titans,game,false,,monster-jam-steel-titans,Simulators,PC,
306,160,Rebel Cops,game,false,,rebel-cops,Strategy Games,"Linux,Mac,PC",
307,161,Darksiders Genesis,game,false,,darksiders-genesis,"Action,Adventure",PC,
308,162,DCL - The Game,game,false,,dcl-the-game,"Action,Adventure,Racing,Simulators,Sports","Mac,PC","Abiotic Factor,Baseball Club,Car Driving School Simulator,Carnage Battle Arena,CloverPit,DeathSprint 66,Grand Theft Auto V Enhanced,Mars Attracts,MXGP 24: The Official Game,Parcel Corps,Priest Simulator: Vampire Show,Pro Cycling Manager 25,Squirrel with a Gun,The Legacy,Wheel World"
309,163,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,game,false,,spongebob-squarepants-battle-for-bikini-bottom-rehydrated,"Action,Adventure,Casual Games",PC,"Bendy: Lone Wolf,Blood of Mehran,Gloomy Eyes,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,SILENT HILL f,Slime Rancher 2,The Knightling,V's Rage"
310,164,Desperados III,game,false,,desperados-iii,Strategy Games,"Mac,PC",
311,165,Desperados III - Digital Deluxe Edition,game,false,310,desperados-iii-digital-deluxe-edition,Strategy Games,PC,
312,166,Destroy All Humans!,game,false,,destroy-all-humans,"Action,Adventure",PC,
315,168,Kingdoms of Amalur: Re-Reckoning,game,false,,kingdoms-of-amalur-re-reckoning,"Action,RPG",PC,Kingdoms of Amalur: Re-Reckoning - Fatesworn
316,169,Wreckfest - Season Pass 2,dlc,false,274,wreckfest-season-pass-2,"Action,Indie,Racing,Simulators,Sports",PC,Wreckfest - Season Pass
333,186,Finding Teddy,game,false,,finding-teddy,"Adventure,Indie","Mac,PC",
336,189,Ethan: Meteor Hunter ,game,false,,ethan-meteor-hunter,"Action,Casual Games,Indie",PC,"Bionic Bay,Chocolate Factory Simulator,Frogun Encore,Karate Survivor,Megabonk,Mine & Slash,Nubs! Arena,Ratatan,Slime Rancher 2,Static Dread: The Lighthouse,The Mindvasion,Two Falls (Nishu Takuatshina),Two Strikes,V's Rage,Wild Woods"
340,193,The Mysterious Cities of Gold: Secret Paths,game,false,,the-mysterious-cities-of-gold-secret-paths,"Adventure,Casual Games,Indie",PC,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
348,201,Mechanic Escape,game,false,,mechanic-escape,"Action,Adventure,Indie","Mac,PC,Windows","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
350,203,Fly'N,game,false,,flyn,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
352,205,T.E.C. 3001,game,false,,t-e-c-3001,"Action,Indie,Racing","Mac,PC,Windows","Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
353,206,Project Temporality,game,false,,project-temporality,"Action,Adventure,Indie","PC,Windows","Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
355,208,Rage Runner,game,false,,rage-runner,"Action,Casual Games,Indie,Racing,Simulators","Mac,PC","Car Driving School Simulator,Cyber Clutch: Hot Import Nights,Easy Delivery Co.,Goblin Cleanup,Megabonk,Monster Mop Up,Slime Rancher 2,s.p.l.i.t,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Super Loco World - Cozy Train Automation,Tales of the Shire: A The Lord of The Rings™ Game,The Legacy,V's Rage"
356,209,Freaking Meatbags,game,false,,freaking-meatbags,"Action,Indie,Strategy Games","Mac,PC,Windows","Bendy: Lone Wolf,CloverPit,Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Megabonk,Moros Protocol,Mortal Sin,Runeborn,The Knightling"
357,210,Legends of Persia,game,false,,legends-of-persia,"Action,Adventure,Indie,RPG",PC,"Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Soul Aside™,Mortal Sin,Ratatan,Shape of Dreams,Slime Rancher 2,The Knightling,The Legacy,Voyagers of Nera,V's Rage"
358,211,AntiSquad,game,false,,antisquad,"Action,Adventure,Strategy Games",Mac,"Bendy: Lone Wolf,Blood of Mehran,CloverPit,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Lost Soul Aside™,Mars Attracts,Moros Protocol,Overlooting,PAC-MAN WORLD 2 Re-PAC,SILENT HILL f,The Knightling"
364,217,World War One Centenial Edition,game,false,,world-war-one-centenial-edition,Strategy Games,PC,
366,219,Point Perfect,game,false,,point-perfect,"Action,Casual Games,Indie",PC,"Dicealot,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,The Knightling,V's Rage"
371,224,Corto Maltese Secrets of Venice,game,false,,corto-maltese-secrets-of-venice,Adventure,"Mac,PC",
373,226,Tengami,game,false,,tengami,"Adventure,Casual Games,Indie","Mac,PC","Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
379,231,Stay Dead Evolution,game,false,,stay-dead-evolution,"Action,Indie","Mac,PC",
382,234,NexusOneCore,game,false,,nexusonecore,Action,PC,
391,243,The Travels of Marco Polo,game,false,,the-travels-of-marco-polo,"Adventure,Casual Games,Indie","Mac,PC","Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
392,244,Hills of Glory 3D,game,false,,hills-of-glory-3d,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
393,245,The Next Penelope,game,false,,the-next-penelope,"Action,Indie,Racing",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Look Mum No Computer,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,The Knightling"
394,246,Sleep Attack,game,false,,sleep-attack,"Casual Games,Indie,Strategy Games","Mac,PC","Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
395,247,Devouring Stars,game,false,,devouring-stars,"Indie,Strategy Games","Mac,PC",
397,249,Colonial Conquest,game,false,,colonial-conquest,"Indie,Simulators,Strategy Games","Mac,PC","Becoming Saint,Bridge Constructor Studio,CloverPit,Dicealot,ENDLESS™ Legend 2,Lost Eidolons: Veil of the Witch,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Sin Slayers: Meat & Greed,s.p.l.i.t,Star Birds,SUPER ROBOT WARS Y,Yield! Fall of Rome"
403,255,Navpoint,game,false,,navpoint,"Casual Games,Indie,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,Dicealot,Lost Eidolons: Veil of the Witch,Megabonk,Monster Mop Up,Moros Protocol,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Trainatic,Xenopurge,Yield! Fall of Rome"
408,260,Galactic Inheritors,game,false,,galactic-inheritors,"Indie,Strategy Games",PC,
